datetime,count
2011-02-24 18:00:00,152.62715
2011-02-24 19:00:00,72.740456
2011-02-24 20:00:00,71.85419
2011-02-24 21:00:00,62.817036
2011-02-24 22:00:00,27.97808
2011-02-24 23:00:00,31.82442
2011-02-25 00:00:00,9.746114
2011-02-25 01:00:00,8.266092
2011-02-25 02:00:00,5.450021
2011-02-25 03:00:00,4.041006
2011-02-25 05:00:00,7.2352934
2011-02-25 06:00:00,30.430122
2011-02-25 07:00:00,70.82358
2011-02-25 08:00:00,170.70525
2011-02-25 09:00:00,74.120834
2011-02-25 10:00:00,40.822105
2011-02-25 11:00:00,110.683586
2011-02-25 12:00:00,110.08135
2011-02-25 13:00:00,106.51392
2011-02-25 14:00:00,101.24142
2011-02-25 15:00:00,124.25051
2011-02-25 16:00:00,106.5528
2011-02-25 17:00:00,171.24606
2011-02-25 18:00:00,148.93613
2011-02-25 19:00:00,102.65932
2011-02-25 20:00:00,58.05419
2011-02-25 21:00:00,56.80744
2011-02-25 22:00:00,46.961876
2011-02-25 23:00:00,37.212017
2011-02-26 00:00:00,31.742214
2011-02-26 01:00:00,21.588326
2011-02-26 02:00:00,13.974473
2011-02-26 03:00:00,8.649637
2011-02-26 04:00:00,4.426761
2011-02-26 05:00:00,4.5434484
2011-02-26 06:00:00,5.556434
2011-02-26 07:00:00,16.484056
2011-02-26 08:00:00,36.22329
2011-02-26 09:00:00,58.36654
2011-02-26 10:00:00,95.60782
2011-02-26 11:00:00,122.17255
2011-02-26 12:00:00,136.56439
2011-02-26 13:00:00,142.3419
2011-02-26 14:00:00,136.89777
2011-02-26 15:00:00,146.03685
2011-02-26 16:00:00,138.96594
2011-02-26 17:00:00,128.3812
2011-02-26 18:00:00,104.027664
2011-02-26 19:00:00,72.97398
2011-02-26 20:00:00,61.088303
2011-02-26 21:00:00,44.67467
2011-02-26 22:00:00,46.347958
2011-02-26 23:00:00,37.106422
2011-02-27 00:00:00,34.29583
2011-02-27 01:00:00,28.919186
2011-02-27 02:00:00,21.718822
2011-02-27 03:00:00,12.049407
2011-02-27 04:00:00,4.372365
2011-02-27 06:00:00,5.883336
2011-02-27 07:00:00,13.165968
2011-02-27 08:00:00,34.63473
2011-02-27 09:00:00,59.35008
2011-02-27 10:00:00,92.96491
2011-02-27 11:00:00,136.97571
2011-02-27 12:00:00,161.35342
2011-02-27 13:00:00,171.96095
2011-02-27 14:00:00,187.7616
2011-02-27 15:00:00,220.9878
2011-02-27 16:00:00,226.5388
2011-02-27 17:00:00,140.94812
2011-02-27 18:00:00,109.9106
2011-02-27 19:00:00,84.10403
2011-02-27 20:00:00,62.575867
2011-02-27 21:00:00,57.260086
2011-02-27 22:00:00,46.725037
2011-02-27 23:00:00,31.56194
2011-02-28 00:00:00,13.676773
2011-02-28 01:00:00,4.1908092
2011-02-28 03:00:00,3.456526
2011-02-28 05:00:00,6.751207
2011-02-28 06:00:00,35.567165
2011-02-28 07:00:00,103.17009
2011-02-28 08:00:00,203.60982
2011-02-28 09:00:00,136.4112
2011-02-28 10:00:00,79.02156
2011-02-28 11:00:00,102.181244
2011-02-28 12:00:00,124.0054
2011-02-28 13:00:00,60.246574
2011-02-28 14:00:00,37.65214
2011-02-28 15:00:00,37.166355
2011-02-28 16:00:00,69.91268
2011-02-28 17:00:00,106.75536
2011-02-28 18:00:00,135.6134
2011-02-28 19:00:00,73.858986
2011-02-28 20:00:00,56.93786
2011-02-28 21:00:00,61.01014
2011-02-28 22:00:00,21.620811
2011-02-28 23:00:00,18.787418
2011-03-20 00:00:00,36.81925
2011-03-20 01:00:00,31.240545
2011-03-20 02:00:00,19.947544
2011-03-20 03:00:00,10.611581
2011-03-20 04:00:00,4.884143
2011-03-20 05:00:00,4.5112996
2011-03-20 06:00:00,5.8421946
2011-03-20 07:00:00,17.038658
2011-03-20 08:00:00,39.27507
2011-03-20 09:00:00,74.17385
2011-03-20 10:00:00,111.88341
2011-03-20 11:00:00,156.66927
2011-03-20 12:00:00,186.25735
2011-03-20 13:00:00,190.90858
2011-03-20 14:00:00,194.37633
2011-03-20 15:00:00,213.55675
2011-03-20 16:00:00,218.10516
2011-03-20 17:00:00,178.96634
2011-03-20 18:00:00,151.36604
2011-03-20 19:00:00,100.56257
2011-03-20 20:00:00,78.27731
2011-03-20 21:00:00,57.735584
2011-03-20 22:00:00,45.057465
2011-03-20 23:00:00,18.998339
2011-03-21 00:00:00,13.091878
2011-03-21 01:00:00,6.6705256
2011-03-21 02:00:00,6.096296
2011-03-21 03:00:00,4.0849094
2011-03-21 05:00:00,6.8418655
2011-03-21 06:00:00,26.013702
2011-03-21 07:00:00,64.77775
2011-03-21 08:00:00,229.23964
2011-03-21 09:00:00,116.60835
2011-03-21 10:00:00,62.59176
2011-03-21 11:00:00,77.792114
2011-03-21 12:00:00,96.354546
2011-03-21 13:00:00,121.98053
2011-03-21 14:00:00,118.50943
2011-03-21 15:00:00,130.84267
2011-03-21 16:00:00,162.82588
2011-03-21 17:00:00,340.2805
2011-03-21 18:00:00,316.90875
2011-03-21 19:00:00,270.45148
2011-03-21 20:00:00,174.02243
2011-03-21 21:00:00,83.98159
2011-03-21 22:00:00,67.61725
2011-03-21 23:00:00,43.84058
2011-03-22 00:00:00,23.24722
2011-03-22 01:00:00,8.7081585
2011-03-22 02:00:00,7.6417136
2011-03-22 03:00:00,4.7343845
2011-03-22 04:00:00,4.7449784
2011-03-22 05:00:00,9.741093
2011-03-22 06:00:00,53.874504
2011-03-22 07:00:00,137.71306
2011-03-22 08:00:00,277.49387
2011-03-22 09:00:00,135.01903
2011-03-22 10:00:00,86.80111
2011-03-22 11:00:00,94.52974
2011-03-22 12:00:00,119.619896
2011-03-22 13:00:00,128.60503
2011-03-22 14:00:00,117.71679
2011-03-22 15:00:00,128.95828
2011-03-22 16:00:00,177.43835
2011-03-22 17:00:00,338.15802
2011-03-22 18:00:00,317.6996
2011-03-22 19:00:00,195.27655
2011-03-22 20:00:00,124.71326
2011-03-22 21:00:00,92.18677
2011-03-22 22:00:00,59.903656
2011-03-22 23:00:00,38.83038
2011-03-23 00:00:00,12.495438
2011-03-23 01:00:00,6.8848615
2011-03-23 02:00:00,5.824401
2011-03-23 03:00:00,4.438689
2011-03-23 05:00:00,8.717452
2011-03-23 06:00:00,38.101864
2011-03-23 07:00:00,113.58541
2011-03-23 08:00:00,274.59955
2011-03-23 09:00:00,132.49542
2011-03-23 10:00:00,55.956398
2011-03-23 11:00:00,61.2902
2011-03-23 12:00:00,66.75129
2011-03-23 13:00:00,62.91574
2011-03-23 14:00:00,70.97982
2011-03-23 15:00:00,77.33386
2011-03-23 16:00:00,118.22618
2011-03-23 17:00:00,249.92868
2011-03-23 18:00:00,159.24937
2011-03-23 19:00:00,114.56191
2011-03-23 20:00:00,36.367886
2011-03-23 21:00:00,29.827389
2011-03-23 22:00:00,40.061256
2011-03-23 23:00:00,23.553677
2011-03-24 00:00:00,10.626129
2011-03-24 01:00:00,6.547464
2011-03-24 02:00:00,5.2832723
2011-03-24 03:00:00,4.1932716
2011-03-24 04:00:00,4.1831236
2011-03-24 05:00:00,7.789811
2011-03-24 06:00:00,37.564053
2011-03-24 07:00:00,73.46211
2011-03-24 08:00:00,132.90446
2011-03-24 09:00:00,114.5255
2011-03-24 10:00:00,50.671127
2011-03-24 11:00:00,60.030846
2011-03-24 12:00:00,76.944565
2011-03-24 13:00:00,86.28578
2011-03-24 14:00:00,83.30988
2011-03-24 15:00:00,80.54263
2011-03-24 16:00:00,111.98775
2011-03-24 17:00:00,217.0499
2011-03-24 18:00:00,194.83044
2011-03-24 19:00:00,142.50378
2011-03-24 20:00:00,95.74584
2011-03-24 21:00:00,77.14335
2011-03-24 22:00:00,59.496017
2011-03-24 23:00:00,39.9225
2011-03-25 00:00:00,15.689564
2011-03-25 01:00:00,8.038628
2011-03-25 02:00:00,6.621155
2011-03-25 03:00:00,4.697177
2011-03-25 04:00:00,4.6330037
2011-03-25 05:00:00,8.890322
2011-03-25 06:00:00,37.39994
2011-03-25 07:00:00,119.59869
2011-03-25 08:00:00,260.7287
2011-03-25 09:00:00,136.10062
2011-03-25 10:00:00,77.201294
2011-03-25 11:00:00,86.89171
2011-03-25 12:00:00,109.31015
2011-03-25 13:00:00,110.77167
2011-03-25 14:00:00,108.75096
2011-03-25 15:00:00,104.97862
2011-03-25 16:00:00,135.14404
2011-03-25 17:00:00,231.04965
2011-03-25 18:00:00,201.64433
2011-03-25 19:00:00,125.60279
2011-03-25 20:00:00,85.127396
2011-03-25 21:00:00,66.87664
2011-03-25 22:00:00,45.990726
2011-03-25 23:00:00,34.88603
2011-03-26 00:00:00,30.727825
2011-03-26 01:00:00,24.687168
2011-03-26 02:00:00,14.274442
2011-03-26 03:00:00,7.975277
2011-03-26 04:00:00,4.6234455
2011-03-26 05:00:00,4.783325
2011-03-26 06:00:00,9.188171
2011-03-26 07:00:00,21.22658
2011-03-26 08:00:00,48.393684
2011-03-26 09:00:00,85.108406
2011-03-26 10:00:00,110.77215
2011-03-26 11:00:00,135.17073
2011-03-26 12:00:00,162.49153
2011-03-26 13:00:00,178.16603
2011-03-26 14:00:00,187.15707
2011-03-26 15:00:00,195.94894
2011-03-26 16:00:00,175.76112
2011-03-26 17:00:00,164.41858
2011-03-26 18:00:00,136.51697
2011-03-26 19:00:00,91.843864
2011-03-26 20:00:00,62.572754
2011-03-26 21:00:00,46.316505
2011-03-26 22:00:00,43.846657
2011-03-26 23:00:00,31.876053
2011-03-27 00:00:00,34.52895
2011-03-27 01:00:00,27.251614
2011-03-27 02:00:00,16.816425
2011-03-27 03:00:00,8.330557
2011-03-27 04:00:00,4.3890142
2011-03-27 06:00:00,8.437341
2011-03-27 07:00:00,18.461203
2011-03-27 08:00:00,37.136463
2011-03-27 09:00:00,69.691246
2011-03-27 10:00:00,102.98264
2011-03-27 11:00:00,127.07712
2011-03-27 12:00:00,147.08517
2011-03-27 13:00:00,163.62433
2011-03-27 14:00:00,178.8955
2011-03-27 15:00:00,173.0302
2011-03-27 16:00:00,175.8392
2011-03-27 17:00:00,167.50865
2011-03-27 18:00:00,124.50794
2011-03-27 19:00:00,93.85397
2011-03-27 20:00:00,62.1633
2011-03-27 21:00:00,45.67411
2011-03-27 22:00:00,40.590515
2011-03-27 23:00:00,25.947145
2011-03-28 00:00:00,12.931728
2011-03-28 01:00:00,6.7693977
2011-03-28 02:00:00,4.9291596
2011-03-28 03:00:00,4.3782253
2011-03-28 05:00:00,8.032219
2011-03-28 06:00:00,34.729202
2011-03-28 07:00:00,110.49319
2011-03-28 08:00:00,232.11049
2011-03-28 09:00:00,122.19211
2011-03-28 10:00:00,63.241688
2011-03-28 11:00:00,66.59911
2011-03-28 12:00:00,89.13744
2011-03-28 13:00:00,88.17597
2011-03-28 14:00:00,85.47072
2011-03-28 15:00:00,87.52559
2011-03-28 16:00:00,119.783295
2011-03-28 17:00:00,244.86386
2011-03-28 18:00:00,217.85376
2011-03-28 19:00:00,161.16791
2011-03-28 20:00:00,103.806625
2011-03-28 21:00:00,78.63027
2011-03-28 22:00:00,44.189636
2011-03-28 23:00:00,23.799654
2011-03-29 00:00:00,11.835163
2011-03-29 01:00:00,5.4718046
2011-03-29 02:00:00,4.6847005
2011-03-29 03:00:00,4.0903907
2011-03-29 04:00:00,4.389766
2011-03-29 05:00:00,8.188869
2011-03-29 06:00:00,41.094437
2011-03-29 07:00:00,125.07646
2011-03-29 08:00:00,266.40094
2011-03-29 09:00:00,135.36053
2011-03-29 10:00:00,69.562805
2011-03-29 11:00:00,72.54076
2011-03-29 12:00:00,100.377045
2011-03-29 13:00:00,89.59654
2011-03-29 14:00:00,90.01109
2011-03-29 15:00:00,100.063156
2011-03-29 16:00:00,133.25638
2011-03-29 17:00:00,300.04596
2011-03-29 18:00:00,267.743
2011-03-29 19:00:00,173.75064
2011-03-29 20:00:00,113.972374
2011-03-29 21:00:00,77.817
2011-03-29 22:00:00,54.883003
2011-03-29 23:00:00,33.54233
2011-03-30 00:00:00,14.039013
2011-03-30 01:00:00,8.069641
2011-03-30 02:00:00,5.843144
2011-03-30 03:00:00,4.4403906
2011-03-30 04:00:00,4.778334
2011-03-30 05:00:00,9.28676
2011-03-30 06:00:00,47.38189
2011-03-30 07:00:00,135.46025
2011-03-30 08:00:00,284.02188
2011-03-30 09:00:00,137.56207
2011-03-30 10:00:00,68.75346
2011-03-30 11:00:00,71.26965
2011-03-30 12:00:00,93.170845
2011-03-30 13:00:00,91.59478
2011-03-30 14:00:00,78.16788
2011-03-30 15:00:00,38.26335
2011-03-30 16:00:00,55.086292
2011-03-30 17:00:00,141.40451
2011-03-30 18:00:00,137.18405
2011-03-30 19:00:00,96.30191
2011-03-30 20:00:00,47.4362
2011-03-30 21:00:00,48.096138
2011-03-30 22:00:00,28.928078
2011-03-30 23:00:00,17.547684
2011-03-31 00:00:00,8.976594
2011-03-31 01:00:00,6.332818
2011-03-31 02:00:00,6.2493997
2011-03-31 03:00:00,3.948276
2011-03-31 04:00:00,3.8234005
2011-03-31 05:00:00,7.975262
2011-03-31 06:00:00,26.06511
2011-03-31 07:00:00,73.54601
2011-03-31 08:00:00,215.47156
2011-03-31 09:00:00,87.42502
2011-03-31 10:00:00,43.36315
2011-03-31 11:00:00,54.646786
2011-03-31 12:00:00,60.280376
2011-03-31 13:00:00,70.14454
2011-03-31 14:00:00,62.17193
2011-03-31 15:00:00,40.562065
2011-03-31 16:00:00,88.89635
2011-03-31 17:00:00,178.94394
2011-03-31 18:00:00,181.82358
2011-03-31 19:00:00,139.05066
2011-03-31 20:00:00,53.991684
2011-03-31 21:00:00,58.69576
2011-03-31 22:00:00,30.014847
2011-03-31 23:00:00,25.973253
2011-04-20 00:00:00,28.131844
2011-04-20 01:00:00,9.0886755
2011-04-20 02:00:00,8.731932
2011-04-20 03:00:00,5.0138397
2011-04-20 04:00:00,5.3153033
2011-04-20 05:00:00,12.393759
2011-04-20 06:00:00,62.160248
2011-04-20 07:00:00,186.64777
2011-04-20 08:00:00,385.103
2011-04-20 09:00:00,180.26764
2011-04-20 10:00:00,113.0992
2011-04-20 11:00:00,121.53412
2011-04-20 12:00:00,160.38293
2011-04-20 13:00:00,155.01184
2011-04-20 14:00:00,138.01901
2011-04-20 15:00:00,142.6965
2011-04-20 16:00:00,215.22778
2011-04-20 17:00:00,416.23187
2011-04-20 18:00:00,403.5854
2011-04-20 19:00:00,308.69836
2011-04-20 20:00:00,217.54362
2011-04-20 21:00:00,167.17987
2011-04-20 22:00:00,115.84885
2011-04-20 23:00:00,70.33188
2011-04-21 00:00:00,31.952347
2011-04-21 01:00:00,12.713488
2011-04-21 02:00:00,10.880911
2011-04-21 03:00:00,4.9599648
2011-04-21 04:00:00,6.0498533
