datetime,count
2011-02-21 01:00:00,15.398958
2011-02-21 02:00:00,10.241211
2011-02-21 03:00:00,5.768591
2011-02-21 04:00:00,4.8552337
2011-02-21 05:00:00,6.18641
2011-02-21 06:00:00,18.66881
2011-02-21 07:00:00,55.97142
2011-02-21 08:00:00,103.64369
2011-02-21 09:00:00,86.09156
2011-02-21 10:00:00,85.563194
2011-02-21 11:00:00,100.90597
2011-02-21 12:00:00,108.40218
2011-02-21 13:00:00,80.77938
2011-02-21 14:00:00,96.77398
2011-02-21 15:00:00,90.62456
2011-02-21 16:00:00,82.208664
2011-02-21 17:00:00,140.10028
2011-02-21 18:00:00,108.390884
2011-02-21 19:00:00,93.277824
2011-02-21 20:00:00,44.607983
2011-02-21 21:00:00,28.16393
2011-02-21 22:00:00,17.117872
2011-02-21 23:00:00,15.0650425
2011-02-22 06:00:00,24.800344
2011-02-22 07:00:00,85.7898
2011-02-22 08:00:00,196.31676
2011-02-22 09:00:00,108.262024
2011-02-22 10:00:00,46.257267
2011-02-22 11:00:00,46.82676
2011-02-22 12:00:00,61.12415
2011-02-22 13:00:00,64.36267
2011-02-22 14:00:00,58.37243
2011-02-22 15:00:00,67.66008
2011-02-22 16:00:00,84.183266
2011-02-22 17:00:00,183.2511
2011-02-22 18:00:00,182.6056
2011-02-22 19:00:00,106.20852
2011-02-22 20:00:00,78.569565
2011-02-22 21:00:00,57.27128
2011-02-22 22:00:00,36.946224
2011-02-22 23:00:00,23.794811
2011-02-23 00:00:00,9.128522
2011-02-23 01:00:00,6.6537733
2011-02-23 02:00:00,5.196684
2011-02-23 03:00:00,4.4969335
2011-02-23 05:00:00,6.847799
2011-02-23 06:00:00,31.346146
2011-02-23 07:00:00,99.08103
2011-02-23 08:00:00,207.06723
2011-02-23 09:00:00,122.104614
2011-02-23 10:00:00,49.965897
2011-02-23 11:00:00,53.59751
2011-02-23 12:00:00,74.32307
2011-02-23 13:00:00,84.31832
2011-02-23 14:00:00,73.57054
2011-02-23 15:00:00,91.498825
2011-02-23 16:00:00,99.91829
2011-02-23 17:00:00,219.98737
2011-02-23 18:00:00,211.70569
2011-02-23 19:00:00,129.82187
2011-02-23 20:00:00,91.50329
2011-02-23 21:00:00,64.41231
2011-02-23 22:00:00,45.354588
2011-02-23 23:00:00,29.121477
2011-02-24 00:00:00,11.396478
2011-02-24 01:00:00,7.1052537
2011-02-24 02:00:00,5.553485
2011-02-24 03:00:00,4.8660398
2011-02-24 05:00:00,7.3685226
2011-02-24 06:00:00,35.352264
2011-02-24 07:00:00,109.45985
2011-02-24 08:00:00,245.70403
2011-02-24 09:00:00,127.86728
2011-02-24 10:00:00,58.680317
2011-02-24 11:00:00,63.76292
2011-02-24 12:00:00,78.9184
2011-02-24 13:00:00,80.04931
2011-02-24 14:00:00,73.70637
2011-02-24 15:00:00,68.27863
2011-02-24 16:00:00,84.63521
2011-02-24 17:00:00,182.88425
2011-02-24 18:00:00,125.82892
2011-02-24 19:00:00,69.78089
2011-02-24 20:00:00,74.94995
2011-02-24 21:00:00,67.694984
2011-02-24 22:00:00,29.512493
2011-02-24 23:00:00,29.632614
2011-02-25 00:00:00,15.519126
2011-02-25 01:00:00,16.833706
2011-02-25 02:00:00,10.575281
2011-02-25 03:00:00,5.3449397
2011-02-25 05:00:00,7.7502003
2011-02-25 06:00:00,24.312386
2011-02-25 07:00:00,82.930695
2011-02-25 08:00:00,174.98053
2011-02-25 09:00:00,90.85762
2011-02-25 10:00:00,43.08551
2011-02-25 11:00:00,104.87474
2011-02-25 12:00:00,128.77286
2011-02-25 13:00:00,126.486
2011-02-25 14:00:00,114.48827
2011-02-25 15:00:00,121.508286
2011-02-25 16:00:00,103.86703
2011-02-25 17:00:00,177.84276
2011-02-25 18:00:00,154.35619
2011-02-25 19:00:00,98.47162
2011-02-25 20:00:00,57.678833
2011-02-25 21:00:00,59.68542
2011-02-25 22:00:00,49.703396
2011-02-25 23:00:00,41.314278
2011-02-26 00:00:00,32.340973
2011-02-26 01:00:00,19.14682
2011-02-26 02:00:00,12.8634205
2011-02-26 03:00:00,7.0768986
2011-02-26 04:00:00,5.1912165
2011-02-26 05:00:00,5.6690965
2011-02-26 06:00:00,6.864192
2011-02-26 07:00:00,10.726795
2011-02-26 08:00:00,24.442333
2011-02-26 09:00:00,62.977524
2011-02-26 10:00:00,96.61472
2011-02-26 11:00:00,123.31345
2011-02-26 12:00:00,138.80244
2011-02-26 13:00:00,141.84871
2011-02-26 14:00:00,129.13263
2011-02-26 15:00:00,133.78851
2011-02-26 16:00:00,140.58826
2011-02-26 17:00:00,138.56517
2011-02-26 18:00:00,107.25781
2011-02-26 19:00:00,76.69804
2011-02-26 20:00:00,62.48266
2011-02-26 21:00:00,43.889584
2011-02-26 22:00:00,40.851437
2011-02-26 23:00:00,34.299675
2011-02-27 00:00:00,34.336594
2011-02-27 01:00:00,28.629812
2011-02-27 02:00:00,20.690489
2011-02-27 03:00:00,10.793061
2011-02-27 04:00:00,5.6213107
2011-02-27 06:00:00,6.985285
2011-02-27 07:00:00,8.972562
2011-02-27 08:00:00,15.917511
2011-02-27 09:00:00,55.112263
2011-02-27 10:00:00,89.26141
2011-02-27 11:00:00,137.53125
2011-02-27 12:00:00,172.75674
2011-02-27 13:00:00,177.14275
2011-02-27 14:00:00,193.80008
2011-02-27 15:00:00,219.56467
2011-02-27 16:00:00,223.15967
2011-02-27 17:00:00,158.04732
2011-02-27 18:00:00,112.30348
2011-02-27 19:00:00,83.7135
2011-02-27 20:00:00,60.22305
2011-02-27 21:00:00,51.007114
2011-02-27 22:00:00,43.5269
2011-02-27 23:00:00,31.040472
2011-02-28 00:00:00,10.591154
2011-02-28 01:00:00,8.587588
2011-02-28 03:00:00,5.6438413
2011-02-28 05:00:00,7.4975066
2011-02-28 06:00:00,30.41629
2011-02-28 07:00:00,100.85568
2011-02-28 08:00:00,199.95042
2011-02-28 09:00:00,131.82767
2011-02-28 10:00:00,77.08634
2011-02-28 11:00:00,96.15924
2011-02-28 12:00:00,116.16033
2011-02-28 13:00:00,53.240494
2011-02-28 14:00:00,34.971043
2011-02-28 15:00:00,35.435642
2011-02-28 16:00:00,73.37956
2011-02-28 17:00:00,88.10567
2011-02-28 18:00:00,94.52145
2011-02-28 19:00:00,43.0287
2011-02-28 20:00:00,36.73214
2011-02-28 21:00:00,60.19162
2011-02-28 22:00:00,20.205528
2011-02-28 23:00:00,21.634785
2011-03-20 00:00:00,40.79155
2011-03-20 01:00:00,30.82684
2011-03-20 02:00:00,18.914068
2011-03-20 03:00:00,10.729675
2011-03-20 04:00:00,5.7529764
2011-03-20 05:00:00,6.259946
2011-03-20 06:00:00,7.2507606
2011-03-20 07:00:00,10.883029
2011-03-20 08:00:00,22.67892
2011-03-20 09:00:00,72.957695
2011-03-20 10:00:00,122.260666
2011-03-20 11:00:00,159.42744
2011-03-20 12:00:00,207.27625
2011-03-20 13:00:00,210.09291
2011-03-20 14:00:00,207.63092
2011-03-20 15:00:00,233.13127
2011-03-20 16:00:00,207.9721
2011-03-20 17:00:00,168.6672
2011-03-20 18:00:00,140.45229
2011-03-20 19:00:00,98.02078
2011-03-20 20:00:00,67.4958
2011-03-20 21:00:00,52.98131
2011-03-20 22:00:00,44.597904
2011-03-20 23:00:00,25.213463
2011-03-21 00:00:00,9.731352
2011-03-21 01:00:00,6.6437497
2011-03-21 02:00:00,5.4526644
2011-03-21 03:00:00,4.6744566
2011-03-21 05:00:00,7.6537604
2011-03-21 06:00:00,17.642893
2011-03-21 07:00:00,77.78828
2011-03-21 08:00:00,231.39157
2011-03-21 09:00:00,117.500305
2011-03-21 10:00:00,59.68181
2011-03-21 11:00:00,74.30615
2011-03-21 12:00:00,95.882484
2011-03-21 13:00:00,120.9225
2011-03-21 14:00:00,115.336655
2011-03-21 15:00:00,129.09189
2011-03-21 16:00:00,160.34709
2011-03-21 17:00:00,328.6197
2011-03-21 18:00:00,310.2396
2011-03-21 19:00:00,263.86307
2011-03-21 20:00:00,189.86269
2011-03-21 21:00:00,76.19985
2011-03-21 22:00:00,65.29827
2011-03-21 23:00:00,44.92698
2011-03-22 00:00:00,19.11078
2011-03-22 01:00:00,7.3437023
2011-03-22 02:00:00,5.833506
2011-03-22 03:00:00,5.3176475
2011-03-22 04:00:00,5.29511
2011-03-22 05:00:00,9.536549
2011-03-22 06:00:00,50.33904
2011-03-22 07:00:00,139.09082
2011-03-22 08:00:00,293.70978
2011-03-22 09:00:00,132.68909
2011-03-22 10:00:00,76.25873
2011-03-22 11:00:00,91.369545
2011-03-22 12:00:00,120.534874
2011-03-22 13:00:00,122.20032
2011-03-22 14:00:00,110.294945
2011-03-22 15:00:00,124.22244
2011-03-22 16:00:00,173.10812
2011-03-22 17:00:00,338.89426
2011-03-22 18:00:00,323.8552
2011-03-22 19:00:00,188.17195
2011-03-22 20:00:00,125.39561
2011-03-22 21:00:00,87.29035
2011-03-22 22:00:00,64.288994
2011-03-22 23:00:00,40.175167
2011-03-23 00:00:00,11.1942215
2011-03-23 01:00:00,7.7257404
2011-03-23 02:00:00,6.4239635
2011-03-23 03:00:00,4.9114113
2011-03-23 05:00:00,8.678375
2011-03-23 06:00:00,42.150314
2011-03-23 07:00:00,104.094604
2011-03-23 08:00:00,266.07623
2011-03-23 09:00:00,125.39751
2011-03-23 10:00:00,47.92354
2011-03-23 11:00:00,56.37037
2011-03-23 12:00:00,62.596275
2011-03-23 13:00:00,54.622406
2011-03-23 14:00:00,62.800518
2011-03-23 15:00:00,73.71954
2011-03-23 16:00:00,115.53948
2011-03-23 17:00:00,238.67381
2011-03-23 18:00:00,140.54662
2011-03-23 19:00:00,98.640144
2011-03-23 20:00:00,29.71833
2011-03-23 21:00:00,29.342806
2011-03-23 22:00:00,41.82374
2011-03-23 23:00:00,19.006323
2011-03-24 00:00:00,10.14575
2011-03-24 01:00:00,7.382529
2011-03-24 02:00:00,6.045902
2011-03-24 03:00:00,5.279224
2011-03-24 04:00:00,5.4322352
2011-03-24 05:00:00,8.298445
2011-03-24 06:00:00,42.6001
2011-03-24 07:00:00,83.21091
2011-03-24 08:00:00,155.2587
2011-03-24 09:00:00,127.223465
2011-03-24 10:00:00,56.758728
2011-03-24 11:00:00,62.65918
2011-03-24 12:00:00,74.72096
2011-03-24 13:00:00,80.63109
2011-03-24 14:00:00,76.23567
2011-03-24 15:00:00,75.13319
2011-03-24 16:00:00,103.28702
2011-03-24 17:00:00,204.20346
2011-03-24 18:00:00,193.77284
2011-03-24 19:00:00,144.34277
2011-03-24 20:00:00,98.65545
2011-03-24 21:00:00,80.53337
2011-03-24 22:00:00,60.17349
2011-03-24 23:00:00,38.824295
2011-03-25 00:00:00,18.597422
2011-03-25 01:00:00,7.9517183
2011-03-25 02:00:00,6.197576
2011-03-25 03:00:00,5.257657
2011-03-25 04:00:00,5.380612
2011-03-25 05:00:00,7.678759
2011-03-25 06:00:00,36.610806
2011-03-25 07:00:00,107.23775
2011-03-25 08:00:00,248.57364
2011-03-25 09:00:00,142.39745
2011-03-25 10:00:00,72.761856
2011-03-25 11:00:00,79.05361
2011-03-25 12:00:00,108.52663
2011-03-25 13:00:00,109.814606
2011-03-25 14:00:00,120.38907
2011-03-25 15:00:00,110.39201
2011-03-25 16:00:00,140.10046
2011-03-25 17:00:00,222.10316
2011-03-25 18:00:00,192.15149
2011-03-25 19:00:00,122.47723
2011-03-25 20:00:00,92.30891
2011-03-25 21:00:00,74.27044
2011-03-25 22:00:00,51.63429
2011-03-25 23:00:00,36.433086
2011-03-26 00:00:00,32.676865
2011-03-26 01:00:00,18.59187
2011-03-26 02:00:00,13.363045
2011-03-26 03:00:00,5.9325895
2011-03-26 04:00:00,5.21933
2011-03-26 05:00:00,6.2358193
2011-03-26 06:00:00,7.1580133
2011-03-26 07:00:00,12.441423
2011-03-26 08:00:00,29.482998
2011-03-26 09:00:00,75.6892
2011-03-26 10:00:00,110.20597
2011-03-26 11:00:00,137.77452
2011-03-26 12:00:00,182.52844
2011-03-26 13:00:00,197.80232
2011-03-26 14:00:00,202.2938
2011-03-26 15:00:00,210.56097
2011-03-26 16:00:00,193.28781
2011-03-26 17:00:00,159.93163
2011-03-26 18:00:00,134.83022
2011-03-26 19:00:00,91.203224
2011-03-26 20:00:00,65.82077
2011-03-26 21:00:00,53.364094
2011-03-26 22:00:00,47.69542
2011-03-26 23:00:00,33.007442
2011-03-27 00:00:00,39.69445
2011-03-27 01:00:00,22.805973
2011-03-27 02:00:00,16.259466
2011-03-27 03:00:00,6.6384068
2011-03-27 04:00:00,6.2997265
2011-03-27 06:00:00,10.474876
2011-03-27 07:00:00,10.849397
2011-03-27 08:00:00,16.653353
2011-03-27 09:00:00,63.3474
2011-03-27 10:00:00,98.884155
2011-03-27 11:00:00,131.57968
2011-03-27 12:00:00,165.12106
2011-03-27 13:00:00,182.20116
2011-03-27 14:00:00,187.82196
2011-03-27 15:00:00,185.88179
2011-03-27 16:00:00,183.9725
2011-03-27 17:00:00,152.7278
2011-03-27 18:00:00,103.73578
2011-03-27 19:00:00,77.08034
2011-03-27 20:00:00,56.390297
2011-03-27 21:00:00,43.51995
2011-03-27 22:00:00,34.426018
2011-03-27 23:00:00,26.568443
2011-03-28 00:00:00,10.155252
2011-03-28 01:00:00,7.0652623
2011-03-28 02:00:00,5.7218914
2011-03-28 03:00:00,4.958399
2011-03-28 05:00:00,7.349169
2011-03-28 06:00:00,29.01932
2011-03-28 07:00:00,105.82633
2011-03-28 08:00:00,227.99997
2011-03-28 09:00:00,120.77384
2011-03-28 10:00:00,54.03839
2011-03-28 11:00:00,61.758503
2011-03-28 12:00:00,75.31938
2011-03-28 13:00:00,78.07922
2011-03-28 14:00:00,70.6688
2011-03-28 15:00:00,75.11635
2011-03-28 16:00:00,106.930405
2011-03-28 17:00:00,219.96617
2011-03-28 18:00:00,191.58542
2011-03-28 19:00:00,147.95071
2011-03-28 20:00:00,101.681
2011-03-28 21:00:00,81.471436
2011-03-28 22:00:00,42.260178
2011-03-28 23:00:00,23.205051
2011-03-29 00:00:00,9.163288
2011-03-29 01:00:00,6.6165133
2011-03-29 02:00:00,5.2939625
2011-03-29 03:00:00,4.5587726
2011-03-29 04:00:00,4.9489446
2011-03-29 05:00:00,8.86493
2011-03-29 06:00:00,36.16189
2011-03-29 07:00:00,122.08816
2011-03-29 08:00:00,257.61444
2011-03-29 09:00:00,137.16022
2011-03-29 10:00:00,65.2895
2011-03-29 11:00:00,72.87888
2011-03-29 12:00:00,99.80321
2011-03-29 13:00:00,90.07905
2011-03-29 14:00:00,85.77357
2011-03-29 15:00:00,101.66614
2011-03-29 16:00:00,140.6754
2011-03-29 17:00:00,281.0962
2011-03-29 18:00:00,263.18774
2011-03-29 19:00:00,161.04967
2011-03-29 20:00:00,132.22978
2011-03-29 21:00:00,77.94261
2011-03-29 22:00:00,52.335876
2011-03-29 23:00:00,35.30221
2011-03-30 00:00:00,10.46887
2011-03-30 01:00:00,7.488113
2011-03-30 02:00:00,5.7660747
2011-03-30 03:00:00,4.986272
2011-03-30 04:00:00,5.159397
2011-03-30 05:00:00,9.442946
2011-03-30 06:00:00,44.83604
2011-03-30 07:00:00,134.34343
2011-03-30 08:00:00,285.32217
2011-03-30 09:00:00,142.96548
2011-03-30 10:00:00,63.65011
2011-03-30 11:00:00,67.65881
2011-03-30 12:00:00,86.4787
2011-03-30 13:00:00,84.49424
2011-03-30 14:00:00,74.598694
2011-03-30 15:00:00,40.68175
2011-03-30 16:00:00,65.77916
2011-03-30 17:00:00,104.64862
2011-03-30 18:00:00,98.9977
2011-03-30 19:00:00,93.385605
2011-03-30 20:00:00,48.908802
2011-03-30 21:00:00,53.87516
2011-03-30 22:00:00,25.573011
2011-03-30 23:00:00,16.444326
2011-03-31 00:00:00,11.948692
2011-03-31 01:00:00,8.678171
2011-03-31 02:00:00,6.752694
2011-03-31 03:00:00,5.388686
2011-03-31 04:00:00,5.5330524
2011-03-31 05:00:00,8.795053
2011-03-31 06:00:00,23.046309
2011-03-31 07:00:00,86.446884
2011-03-31 08:00:00,236.74435
2011-03-31 09:00:00,101.83121
2011-03-31 10:00:00,51.745995
2011-03-31 11:00:00,54.132225
2011-03-31 12:00:00,59.77492
2011-03-31 13:00:00,61.671024
2011-03-31 14:00:00,56.672188
2011-03-31 15:00:00,45.34516
2011-03-31 16:00:00,91.48709
2011-03-31 17:00:00,149.81946
2011-03-31 18:00:00,159.78621
2011-03-31 19:00:00,141.42583
2011-03-31 20:00:00,53.936264
2011-03-31 21:00:00,67.28032
2011-03-31 22:00:00,29.522003
2011-03-31 23:00:00,24.201714
2011-04-20 00:00:00,25.924883
2011-04-20 01:00:00,7.9478555
2011-04-20 02:00:00,6.1335173
2011-04-20 03:00:00,5.356824
2011-04-20 04:00:00,5.5585546
2011-04-20 05:00:00,11.232102
2011-04-20 06:00:00,76.345825
2011-04-20 07:00:00,178.72473
2011-04-20 08:00:00,361.06717
2011-04-20 09:00:00,174.13095
2011-04-20 10:00:00,108.55132
2011-04-20 11:00:00,122.488594
2011-04-20 12:00:00,145.4815
2011-04-20 13:00:00,143.94513
2011-04-20 14:00:00,123.69217
2011-04-20 15:00:00,139.74509
2011-04-20 16:00:00,221.85403
2011-04-20 17:00:00,417.0294
2011-04-20 18:00:00,405.47797
2011-04-20 19:00:00,301.0394
2011-04-20 20:00:00,216.5528
2011-04-20 21:00:00,150.27472
2011-04-20 22:00:00,95.27369
2011-04-20 23:00:00,59.765015
2011-04-21 00:00:00,28.047018
2011-04-21 01:00:00,9.300107
2011-04-21 02:00:00,7.3009315
2011-04-21 03:00:00,5.410509
2011-04-21 04:00:00,5.4118967
